id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,blockedX,blockedY,qualifiers/10/value,qualifiers/9/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,cardType/value,cardType/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,isGoal,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName
2205641539,44,3,34,313,26.9,79.3,3,1,FirstHalf,1,Pass,1,Successful,true,362434,56,Zone,Back,213,Angle,4.0,141,PassEndY,45.2,212,Length,30.2,140,PassEndX,8.4,90,116,29,34,37,214,217,8.4,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205641583,45,3,38,313,5.1,40.4,3,1,FirstHalf,1,Pass,1,Successful,true,321390,213,Angle,6.3,141,PassEndY,39.7,140,PassEndX,38.3,1,Longball,,56,Zone,Back,90,116,126,35,37,215,217,38.3,39.7,212,Length,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205641587,46,3,40,313,38.3,39.7,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,300447,140,PassEndX,63.2,56,Zone,Center,141,PassEndY,46.9,3,HeadPass,,212,Length,26.6,90,119,28,138,35,36,215,63.2,46.9,213,Angle,0.2,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205641589,40,3,43,607,34.6,54.8,3,1,FirstHalf,49,BallRecovery,1,Successful,false,19859,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205641611,41,3,43,607,34.6,54.8,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,19859,141,PassEndY,63.4,140,PassEndX,67.8,212,Length,35.3,56,Zone,Center,213,Angle,0.2,90,119,127,35,36,216,217,67.8,63.4,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205641617,47,3,45,313,29.4,34.2,3,1,FirstHalf,1,Pass,1,Successful,true,34176,56,Zone,Back,3,HeadPass,,213,Angle,0.5,140,PassEndX,35.1,212,Length,7.0,90,116,29,138,35,36,215,35.1,39.5,141,PassEndY,39.5,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205641621,48,3,46,313,35.1,39.5,3,1,FirstHalf,49,BallRecovery,1,Successful,false,39935,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205641637,49,3,46,313,35.1,39.5,3,1,FirstHalf,1,Pass,1,Successful,true,39935,141,PassEndY,7.7,212,Length,21.7,213,Angle,4.6,155,Chipped,,56,Zone,Back,90,116,29,123,34,37,215,33.6,7.7,140,PassEndX,33.6,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205641643,50,3,47,313,33.6,7.7,3,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,372280,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205641689,43,3,58,607,56.1,100,3,1,FirstHalf,1,Pass,1,Successful,true,361812,213,Angle,4.1,140,PassEndX,53.2,141,PassEndY,95.9,212,Length,5.1,107,ThrowIn,,90,211,34,37,215,,,53.2,95.9,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205641695,44,3,59,607,53.2,95.9,3,1,FirstHalf,1,Pass,1,Successful,true,329409,213,Angle,0.8,141,PassEndY,98.4,212,Length,2.5,140,PassEndX,54.9,56,Zone,Left,90,118,116,29,35,36,215,54.9,98.4,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205641705,45,4,0,607,54.9,98.4,4,1,FirstHalf,1,Pass,1,Successful,true,361812,212,Length,28.7,141,PassEndY,95.0,140,PassEndX,27.7,56,Zone,Back,213,Angle,3.2,90,116,29,34,37,214,217,27.7,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205641725,46,4,1,607,26.7,94.2,4,1,FirstHalf,1,Pass,1,Successful,true,379732,140,PassEndX,14.3,213,Angle,4.2,141,PassEndY,57.8,56,Zone,Back,212,Length,28.0,90,116,29,34,37,214,217,14.3,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205641749,47,4,5,607,12.8,51.2,4,1,FirstHalf,1,Pass,1,Successful,true,141646,213,Angle,5.2,141,PassEndY,33.1,140,PassEndX,19.6,212,Length,14.2,56,Zone,Back,90,116,29,35,37,214,217,19.6,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205641769,48,4,7,607,20.4,32.4,4,1,FirstHalf,1,Pass,1,Successful,true,19859,212,Length,8.5,140,PassEndX,27.4,56,Zone,Back,213,Angle,0.5,141,PassEndY,38.8,90,116,29,35,36,214,217,27.4,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205641777,49,4,9,607,27.4,38.8,4,1,FirstHalf,1,Pass,1,Successful,true,43415,213,Angle,4.2,141,PassEndY,25.3,56,Zone,Back,212,Length,10.8,140,PassEndX,21.9,90,116,29,34,37,214,217,21.9,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205641791,50,4,10,607,21.9,25.3,4,1,FirstHalf,1,Pass,1,Successful,true,19859,213,Angle,2.2,141,PassEndY,46.4,212,Length,17.5,56,Zone,Back,140,PassEndX,12.3,90,116,29,34,36,214,217,12.3,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205641823,51,4,12,607,12.3,46.4,4,1,FirstHalf,1,Pass,1,Successful,true,141646,56,Zone,Back,141,PassEndY,81.1,212,Length,27.0,140,PassEndX,24.8,213,Angle,1.1,90,116,29,35,36,214,217,24.8,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205641827,52,4,17,607,35.3,89.9,4,1,FirstHalf,1,Pass,1,Successful,true,379732,141,PassEndY,94.2,140,PassEndX,55.3,213,Angle,0.1,212,Length,21.2,56,Zone,Left,90,118,116,29,35,36,215,55.3,94.2,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205641837,53,4,19,607,55.3,94.2,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,361812,56,Zone,Left,213,Angle,3.7,140,PassEndX,52.9,212,Length,2.9,141,PassEndY,92.1,90,119,28,34,37,215,217,52.9,92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205641839,52,4,20,313,46.9,12.9,4,1,FirstHalf,8,Interception,1,Successful,true,92792,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205641847,53,4,21,313,46.1,11.6,4,1,FirstHalf,61,BallTouch,1,Successful,true,92792,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205641857,54,4,23,607,53.2,94.2,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,361812,56,Zone,Left,212,Length,0.6,213,Angle,4.0,141,PassEndY,93.5,140,PassEndX,52.8,90,119,28,34,37,215,217,52.8,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205641949,56,4,32,607,56.4,100,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,361812,212,Length,21.3,213,Angle,6.2,140,PassEndX,76.5,56,Zone,Left,141,PassEndY,97.7,90,211,35,37,216,,,76.5,97.7,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205641955,55,4,34,313,23.3,7.1,4,1,FirstHalf,1,Pass,1,Successful,true,372280,212,Length,9.7,213,Angle,0.7,140,PassEndX,30.2,3,HeadPass,,141,PassEndY,16.5,90,116,29,138,35,36,214,30.2,16.5,56,Zone,Back,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205641967,56,4,35,313,30.2,16.5,4,1,FirstHalf,1,Pass,1,Successful,true,39935,141,PassEndY,10.9,140,PassEndX,32.0,212,Length,4.3,56,Zone,Back,213,Angle,5.2,90,116,29,138,35,37,214,32,10.9,3,HeadPass,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205641973,57,4,37,313,32,10.9,4,1,FirstHalf,49,BallRecovery,1,Successful,false,92792,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205641989,58,4,37,313,31.9,10.9,4,1,FirstHalf,1,Pass,1,Successful,true,92792,213,Angle,4.6,56,Zone,Back,140,PassEndX,31.6,212,Length,2.9,141,PassEndY,6.7,90,116,29,34,37,214,217,31.6,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205641991,59,4,38,313,30.3,5,4,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,300447,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,57,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205642013,57,4,38,607,69.7,95,4,1,FirstHalf,7,Tackle,1,Successful,true,329409,56,Zone,Left,233,OppositeRelatedEvent,59,286,Offensive,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205642021,58,4,39,607,69.5,95,4,1,FirstHalf,50,Dispossessed,1,Successful,true,329409,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,60,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205642003,60,4,39,313,30.5,5,4,1,FirstHalf,7,Tackle,0,Unsuccessful,true,300447,56,Zone,Back,233,OppositeRelatedEvent,58,285,Defensive,,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205642037,59,4,42,607,65,91.2,4,1,FirstHalf,49,BallRecovery,1,Successful,false,241019,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205642065,60,4,42,607,63.7,89.7,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,241019,140,PassEndX,63.8,141,PassEndY,32.7,56,Zone,Center,1,Longball,,155,Chipped,,90,119,123,127,35,37,215,63.8,32.7,212,Length,38.8,213,Angle,4.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205642075,61,4,45,313,36.9,68.2,4,1,FirstHalf,44,Aerial,1,Successful,false,296232,285,Defensive,,233,OppositeRelatedEvent,61,56,Zone,Back,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205642069,61,4,45,607,63.1,31.8,4,1,FirstHalf,44,Aerial,0,Unsuccessful,false,299450,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,61,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205642079,62,4,45,313,37.6,69,4,1,FirstHalf,8,Interception,1,Successful,true,296232,56,Zone,Back,15,Head,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205642101,62,4,46,607,54.1,47.8,4,1,FirstHalf,1,Pass,1,Successful,true,43415,141,PassEndY,40.6,56,Zone,Center,140,PassEndX,60.5,213,Angle,5.7,212,Length,8.3,90,118,116,29,35,37,215,60.5,40.6,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205642157,63,4,48,607,57.7,35.8,4,1,FirstHalf,3,TakeOn,1,Successful,true,299450,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,63,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205642093,63,4,48,313,42.3,64.2,4,1,FirstHalf,45,Challenge,0,Unsuccessful,false,129282,56,Zone,Back,233,OppositeRelatedEvent,63,285,Defensive,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205642165,64,4,53,607,62.3,42.2,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,299450,212,Length,8.6,213,Angle,5.5,140,PassEndX,68.1,141,PassEndY,33.3,56,Zone,Center,90,119,28,35,37,216,217,68.1,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205642161,64,4,54,313,29.1,70,4,1,FirstHalf,8,Interception,1,Successful,true,362434,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205642167,65,4,54,313,30.6,74.8,4,1,FirstHalf,49,BallRecovery,1,Successful,false,362434,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205642181,66,4,56,313,35,82.8,4,1,FirstHalf,50,Dispossessed,1,Successful,true,362434,233,OppositeRelatedEvent,65,56,Zone,Back,286,Offensive,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205642191,65,4,56,607,65,17.2,4,1,FirstHalf,7,Tackle,1,Successful,true,136481,285,Defensive,,233,OppositeRelatedEvent,66,56,Zone,Right,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205642211,67,4,58,313,30.1,91.2,4,1,FirstHalf,1,Pass,1,Successful,true,362434,213,Angle,4.5,212,Length,11.6,140,PassEndX,27.7,141,PassEndY,74.5,56,Zone,Back,90,116,29,34,37,214,217,27.7,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205642225,68,4,59,313,27.7,74.5,4,1,FirstHalf,1,Pass,1,Successful,true,39935,212,Length,11.2,213,Angle,2.9,141,PassEndY,78.1,56,Zone,Back,140,PassEndX,17.3,90,116,29,34,36,214,217,17.3,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205642245,69,5,1,313,16.5,76.6,5,1,FirstHalf,1,Pass,1,Successful,true,296232,213,Angle,4.2,212,Length,22.7,141,PassEndY,46.7,56,Zone,Back,140,PassEndX,6.8,90,116,29,34,37,214,217,6.8,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205642283,70,5,4,313,8.1,45.2,5,1,FirstHalf,1,Pass,1,Successful,true,321390,140,PassEndX,31.8,141,PassEndY,4.4,56,Zone,Back,213,Angle,5.4,155,Chipped,,90,116,123,126,35,37,214,31.8,4.4,212,Length,37.3,1,Longball,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205642301,71,5,8,313,32.7,4,5,1,FirstHalf,1,Pass,1,Successful,true,372280,140,PassEndX,55.1,212,Length,27.1,56,Zone,Center,213,Angle,0.5,141,PassEndY,23.7,90,118,116,29,35,36,215,55.1,23.7,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205642315,72,5,10,313,55.6,23.9,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,58761,56,Zone,Right,213,Angle,5.9,155,Chipped,,212,Length,16.8,141,PassEndY,15.2,90,119,28,123,35,37,216,70.6,15.2,140,PassEndX,70.6,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205642325,66,5,14,607,23.9,85.9,5,1,FirstHalf,8,Interception,1,Successful,true,379732,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205642383,67,5,20,607,10.6,88.6,5,1,FirstHalf,45,Challenge,0,Unsuccessful,false,379732,233,OppositeRelatedEvent,73,285,Defensive,,56,Zone,Back,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205642397,73,5,20,313,89.4,11.4,5,1,FirstHalf,3,TakeOn,1,Successful,true,300447,56,Zone,Right,286,Offensive,,233,OppositeRelatedEvent,67,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205642425,74,5,21,313,88.1,16.1,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,300447,141,PassEndY,34.8,140,PassEndX,97.5,213,Angle,0.9,56,Zone,Center,212,Length,16.1,90,119,28,35,36,216,217,97.5,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205642447,68,5,25,607,3.2,66.3,5,1,FirstHalf,52,KeeperPickup,1,Successful,false,141646,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205642529,69,5,34,607,4.7,66.1,5,1,FirstHalf,1,Pass,1,Successful,true,141646,212,Length,16.2,141,PassEndY,86.0,123,KeeperThrow,,213,Angle,1.0,140,PassEndX,13.2,90,35,36,214,217,,,13.2,86,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205642553,70,5,35,607,13.2,86,5,1,FirstHalf,1,Pass,1,Successful,true,379732,56,Zone,Back,141,PassEndY,61.1,213,Angle,4.4,212,Length,18.0,140,PassEndX,7.3,90,116,29,34,37,214,217,7.3,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205642579,71,5,38,607,8.6,64,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,141646,141,PassEndY,66.6,213,Angle,0.0,1,Longball,,56,Zone,Center,140,PassEndX,56.3,90,119,127,35,36,215,217,56.3,66.6,212,Length,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205642583,75,5,41,313,40.7,34.4,5,1,FirstHalf,44,Aerial,1,Successful,false,34176,233,OppositeRelatedEvent,72,285,Defensive,,56,Zone,Back,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205642589,72,5,41,607,59.3,65.6,5,1,FirstHalf,44,Aerial,0,Unsuccessful,false,322094,233,OppositeRelatedEvent,75,286,Offensive,,56,Zone,Center,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205642599,76,5,42,313,37.6,35.5,5,1,FirstHalf,1,Pass,1,Successful,true,34176,213,Angle,0.4,56,Zone,Back,212,Length,10.3,140,PassEndX,46.7,3,HeadPass,,90,116,29,138,35,36,215,46.7,41.3,141,PassEndY,41.3,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205642609,77,5,43,313,46.7,41.3,5,1,FirstHalf,1,Pass,1,Successful,true,39935,213,Angle,2.5,140,PassEndX,29.8,56,Zone,Back,3,HeadPass,,212,Length,22.2,90,116,29,138,34,36,214,29.8,60.8,141,PassEndY,60.8,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205642611,78,5,45,313,29.1,62.4,5,1,FirstHalf,49,BallRecovery,1,Successful,false,362434,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205642625,79,5,46,313,28,62.6,5,1,FirstHalf,1,Pass,1,Successful,true,362434,213,Angle,5.8,141,PassEndY,58.8,140,PassEndX,32.5,212,Length,5.4,56,Zone,Back,90,116,29,35,37,214,217,32.5,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205642659,80,5,48,313,30.8,56,5,1,FirstHalf,1,Pass,1,Successful,true,39935,56,Zone,Back,212,Length,17.9,140,PassEndX,25.6,141,PassEndY,30.9,213,Angle,4.4,90,116,29,34,37,214,217,25.6,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205642673,81,5,51,313,29.8,19.8,5,1,FirstHalf,1,Pass,1,Successful,true,34176,213,Angle,5.7,141,PassEndY,4.0,212,Length,18.5,56,Zone,Back,140,PassEndX,44.1,90,116,29,35,37,215,217,44.1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205642705,82,5,53,313,43.6,4.6,5,1,FirstHalf,1,Pass,1,Successful,true,300447,56,Zone,Back,213,Angle,2.6,212,Length,17.4,140,PassEndX,29.4,141,PassEndY,17.9,90,116,29,34,36,214,217,29.4,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205642725,83,5,57,313,29.3,25.5,5,1,FirstHalf,1,Pass,1,Successful,true,34176,212,Length,27.7,140,PassEndX,26.7,141,PassEndY,66.1,213,Angle,1.7,56,Zone,Back,90,116,29,34,36,214,217,26.7,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205642751,84,5,59,313,28.7,69.1,5,1,FirstHalf,1,Pass,1,Successful,true,362434,212,Length,20.4,140,PassEndX,35.2,56,Zone,Back,141,PassEndY,97.4,213,Angle,1.2,90,116,29,35,36,215,217,35.2,97.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205642773,85,6,3,313,35.4,94.2,6,1,FirstHalf,1,Pass,1,Successful,true,296232,212,Length,13.4,141,PassEndY,77.5,213,Angle,4.2,140,PassEndX,28.7,56,Zone,Back,90,116,29,34,37,214,217,28.7,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205642817,86,6,6,313,29,73.8,6,1,FirstHalf,1,Pass,1,Successful,true,362434,140,PassEndX,29.0,212,Length,23.7,141,PassEndY,38.9,213,Angle,4.7,56,Zone,Back,90,116,29,37,214,217,,29,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205642825,87,6,10,313,29.6,29.7,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,34176,212,Length,23.4,213,Angle,6.1,141,PassEndY,25.0,140,PassEndX,51.7,56,Zone,Center,90,119,28,35,37,215,217,51.7,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205642847,73,6,12,607,45.6,71.7,6,1,FirstHalf,1,Pass,1,Successful,true,329409,212,Length,11.0,140,PassEndX,55.7,213,Angle,0.3,56,Zone,Center,141,PassEndY,75.9,90,118,116,29,35,36,215,55.7,75.9,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205642849,74,6,13,607,55.9,76.7,6,1,FirstHalf,49,BallRecovery,1,Successful,false,241019,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205642887,75,6,14,607,56.7,78.8,6,1,FirstHalf,1,Pass,1,Successful,true,241019,140,PassEndX,58.5,212,Length,2.9,213,Angle,0.9,56,Zone,Left,141,PassEndY,82.1,90,118,116,29,35,36,215,58.5,82.1,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205642891,76,6,16,607,56.1,87.6,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,329409,213,Angle,3.8,56,Zone,Left,141,PassEndY,87.0,212,Length,0.7,286,Offensive,,90,119,28,34,37,215,217,55.6,87,140,PassEndX,55.6,233,OppositeRelatedEvent,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205642911,88,6,16,313,43.6,13.4,6,1,FirstHalf,74,BlockedPass,1,Successful,true,92792,56,Zone,Back,233,OppositeRelatedEvent,76,285,Defensive,,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205642925,89,6,18,313,43.7,2.9,6,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,300447,56,Zone,Back,211,OverRun,,286,Offensive,,,,,,,,90,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205642987,78,6,25,607,54.1,100,6,1,FirstHalf,1,Pass,1,Successful,true,361812,140,PassEndX,43.1,213,Angle,4.0,141,PassEndY,81.1,56,Zone,Back,212,Length,17.8,90,211,34,37,215,,,43.1,81.1,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205643025,79,6,26,607,43.1,81.1,6,1,FirstHalf,1,Pass,1,Successful,true,241019,212,Length,37.6,141,PassEndY,28.5,140,PassEndX,32.1,56,Zone,Back,213,Angle,4.4,90,116,126,34,37,214,217,32.1,28.5,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
